Year,Ranking,Artist,Album,Worldwide Sales (Est.),CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre,hue,saturation,value,edginess,iqr_contrast,stddev_contrast,hist_colors
2008,8,P!NK,Funhouse,"7,000,000",1,12,0:47:02,0.78,47.03,2822,Rock,13,121,164,7,83,61,10
2013,4,Avicii,True,"5,000,000",1,10,0:46:55,0.78,46.92,2815,EDM,171,4,67,6,63,78,2
1990,5,Mariah Carey,Mariah Carey,"15,000,000",1,11,0:46:46,0.78,46.77,2806,Pop,6,74,52,3,49,60,4
2010,1,Katy Perry,Teenage Dream,"11,094,000",1,12,0:46:44,0.78,46.73,2804,Pop,236,26,186,1,23,26,7
1996,3,Matchbox Twenty,Yourself Or Someone Like You,"15,000,000",1,12,0:46:43,0.78,46.72,2803,Rock,192,9,168,5,165,90,5
1995,2,Mariah Carey,Daydream,"25,000,000",1,12,0:46:42,0.78,46.70,2802,Pop,43,7,76,3,151,85,2
1994,5,Movie Soundtrack,The Lion King,"14,522,893",1,12,0:46:40,0.78,46.67,2800,World,151,21,159,4,56,55,11
2010,5,Rihanna,Loud,"6,668,000",1,11,0:46:39,0.78,46.65,2799,Pop,236,135,183,3,93,48,12
2019,6,Harry Styles,Fine Line,"3,646,799",1,12,0:46:37,0.78,46.62,2797,Pop,188,19,131,3,197,88,5
1994,1,Hootie & The Blowfish,Cracked Rear View,"22,265,000",1,11,0:46:36,0.78,46.60,2796,Rock,7,39,125,12,197,92,6
1999,8,Christina Aguilera,Christina Aguilera,"14,000,000",1,12,0:46:27,0.77,46.45,2787,Pop,15,54,165,5,51,45,7
2004,5,Norah Jones,Feels Like Home,"10,000,000",1,13,0:46:26,0.77,46.43,2786,Pop,20,128,169,3,139,79,5
1997,7,Backstreet Boys,Backstreet's Back,"13,000,000",1,11,0:46:18,0.77,46.30,2778,Pop,203,7,141,15,196,96,4
2010,9,Ke$ha,Animal,"3,705,000",1,14,0:46:18,0.77,46.30,2778,Pop,18,35,102,11,121,71,6
2007,4,Mika,Life In Cartoon Motion,"7,000,000",1,11,0:46:16,0.77,46.27,2776,Pop,23,55,172,11,54,41,13
2017,1,Ed Sheeran,Divide,"13,430,805",1,12,0:46:14,0.77,46.23,2774,Pop,139,176,178,5,45,81,5
2011,7,Jay-Z & Kanye West,Watch The Throne,"5,530,000",1,12,0:46:12,0.77,46.20,2772,Hip Hop,27,101,182,9,53,35,5
2009,8,Florence + The Machine,Lungs,"4,384,500",1,13,0:46:11,0.77,46.18,2771,Rock,39,41,80,11,96,69,6
2002,7,Maroon 5,Songs About Jane,"10,111,942",1,12,0:46:06,0.77,46.10,2766,Rock,255,167,81,8,116,70,4
2007,1,Rihanna,Good Girl Gone Bad,"10,834,803",1,12,0:46:02,0.77,46.03,2762,Pop,128,13,57,2,76,62,2
2011,6,One Direction,Up All Night,"5,836,188",1,13,0:45:56,0.77,45.93,2756,Pop,34,28,180,8,79,61,6
2009,6,Norah Jones,The Fall,"5,000,000",1,13,0:45:49,0.76,45.82,2749,Pop,43,15,119,7,157,81,9
2008,3,Coldplay,Viva La Vida Or Death And All His Friends,"11,209,713",1,10,0:45:49,0.76,45.82,2749,Rock,18,44,110,9,115,69,10
2016,6,Beyonce,Lemonade,"3,661,560",1,12,0:45:45,0.76,45.75,2745,Pop,104,52,79,4,114,60,7
2015,4,Coldplay,A Head Full Of Dreams,"6,000,000",1,11,0:45:45,0.76,45.75,2745,Rock,64,5,108,10,155,75,9
2021,7,Justin Bieber,Justice,"3,051,131",1,16,0:45:25,0.76,45.42,2725,Pop,113,153,117,5,134,71,12
2002,1,Norah Jones,Come Away With Me,"27,000,000",1,14,0:45:03,0.75,45.05,2703,Pop,253,46,72,4,123,86,5
2017,9,Bryson Tiller,Trapsoul,"3,190,000",1,14,0:44:58,0.75,44.97,2698,R&B,228,22,35,0,17,10,3
2004,7,Kelly Clarkson,Breakaway,"9,903,965",1,12,0:44:47,0.75,44.78,2687,Rock,18,23,157,5,137,72,3
2015,9,One Direction,Made In The A.M.,"3,376,423",1,13,0:44:39,0.74,44.65,2679,Pop,14,47,119,9,140,74,8
2000,5,Britney Spears,Oops! ... I Did It Again,"20,000,000",1,12,0:44:37,0.74,44.62,2677,Pop,20,101,141,11,90,59,11
2014,10,Movie Soundtrack,Guardians Of The Galaxy,"3,186,458",1,12,0:44:34,0.74,44.57,2674,Rock,21,111,165,10,124,71,9
2013,8,Luke Bryan,Crash My Party,"4,160,000",1,13,0:44:32,0.74,44.53,2672,Country,152,53,110,9,64,64,6
2010,7,Lady Antebellum,Need You Now,"4,913,500",1,11,0:44:10,0.74,44.17,2650,Country,17,15,83,12,134,71,2
2011,10,Coldplay,Mylo Xyloto,"4,590,102",1,14,0:44:09,0.74,44.15,2649,Rock,202,41,94,15,105,65,12
2021,10,Doja Cat,Planet Her,"1,909,009",1,14,0:44:06,0.74,44.10,2646,Pop,172,127,86,5,79,53,14
2018,9,BTS,Love Yourself: Tear,"3,363,039",1,11,0:44:02,0.73,44.03,2642,Pop,165,87,41,4,0,24,1
1998,1,Cher,Believe,"20,000,000",1,10,0:44:00,0.73,44.00,2640,Pop,98,11,158,5,94,66,5
2012,1,Imagine Dragons,Night Visions,"9,146,263",1,11,0:43:51,0.73,43.85,2631,Rock,192,20,103,3,83,49,8
2008,9,Adele,19,"6,720,293",1,12,0:43:40,0.73,43.67,2620,Pop,13,67,38,3,25,60,3
1998,5,Dixie Chicks,Wide Open Spaces,"13,715,000",1,12,0:43:39,0.73,43.65,2619,Country,41,50,108,9,88,66,9
1998,8,The Offspring,Americana,"11,000,000",1,13,0:43:37,0.73,43.62,2617,Rock,147,51,110,13,65,61,8
2008,7,Katy Perry,One Of The Boys,"7,000,000",1,12,0:43:36,0.73,43.60,2616,Pop,19,85,117,8,110,67,11
2016,4,Rihanna,Anti,"4,207,235",1,13,0:43:36,0.73,43.60,2616,Pop,1,91,202,3,37,51,2
2014,9,One Direction,Four,"3,200,000",1,12,0:43:33,0.73,43.55,2613,Pop,15,67,87,8,90,58,7
2007,5,Linkin Park,Minutes To Midnight,"6,815,000",1,12,0:43:23,0.72,43.38,2603,Rock,0,0,213,6,34,80,1
2006,9,Daughtry,Daughtry,"6,342,000",1,12,0:43:20,0.72,43.33,2600,Rock,77,53,48,4,44,42,6
2009,1,Susan Boyle,I Dreamed A Dream,"8,601,000",1,12,0:43:00,0.72,43.00,2580,Pop,28,8,90,9,112,74,2
2017,7,Luke Combs,This One's For You,"3,371,000",1,12,0:42:59,0.72,42.98,2579,Country,102,14,94,15,122,68,7
2008,6,Kings Of Leon,Only By The Night,"7,213,344",1,11,0:42:55,0.72,42.92,2575,Rock,2,26,204,5,61,82,2
2014,6,Coldplay,Ghost Stories,"3,700,000",1,9,0:42:37,0.71,42.62,2557,Rock,154,126,89,3,14,39,4
1991,2,Nirvana,Nevermind,"30,000,000",1,13,0:42:36,0.71,42.60,2556,Rock,151,155,203,2,28,36,4
1999,2,Britney Spears,...Baby One More Time,"27,000,000",1,11,0:42:20,0.71,42.33,2540,Pop,7,87,207,3,58,43,6
2012,6,One Direction,Take Me Home,"5,914,619",1,13,0:42:19,0.71,42.32,2539,Pop,6,13,140,11,133,81,7
1993,1,Mariah Carey,Music Box,"30,000,000",1,10,0:42:01,0.70,42.02,2521,Pop,13,12,206,2,41,46,4
2008,10,Beyonce,I Am Sasha Fierce,"6,603,000",1,11,0:41:36,0.69,41.60,2496,Pop,247,8,167,4,147,74,3
2005,1,Nickelback,All The Right Reasons,"19,000,000",1,11,0:41:33,0.69,41.55,2493,Rock,157,64,135,8,127,75,7
2000,7,Coldplay,Parachutes,"13,000,000",1,10,0:41:29,0.69,41.48,2489,Rock,27,216,52,2,25,95,1
2019,5,Ariana Grande,"Thank U, Next","3,665,436",1,12,0:41:11,0.69,41.18,2471,Pop,223,62,173,6,12,33,3
2019,1,Billie Eilish,"When We All Fall Asleep, Where Do We Go?","6,031,516",1,14,0:40:56,0.68,40.93,2456,Pop,21,32,32,2,27,59,2
2016,9,Big Bang,Made,"3,189,149",1,11,0:40:53,0.68,40.88,2453,Pop,0,0,88,13,78,70,1
2004,9,Avril Lavigne,Under My Skin,"8,000,000",1,12,0:40:47,0.68,40.78,2447,Rock,14,5,142,6,185,92,3
1997,5,Aqua,Aquarium,"14,000,000",1,11,0:40:44,0.68,40.73,2444,Pop,134,88,153,10,47,50,8
2014,7,Ariana Grande,My Everything,"3,346,212",1,12,0:40:34,0.68,40.57,2434,Pop,0,0,98,3,20,48,1
2006,7,Taylor Swift,Taylor Swift,"7,270,000",1,11,0:40:28,0.67,40.47,2428,Country,34,55,135,7,114,67,12
2003,5,Nickelback,The Long Road,"8,000,000",1,11,0:40:27,0.67,40.45,2427,Rock,5,148,76,4,62,49,10
1990,9,Enigma,MCMXC A.D.,"8,838,000",1,7,0:40:16,0.67,40.27,2416,Pop,189,79,45,3,109,63,2
2018,7,Juice Wrld,Goodbye & Good Riddance,"3,522,713",1,15,0:40:13,0.67,40.22,2413,Hip Hop,0,0,180,10,128,67,3
2014,5,Maroon 5,V,"4,230,464",1,11,0:40:10,0.67,40.17,2410,Pop,184,73,154,3,74,40,11
1996,2,Spice Girls,Spice,"23,000,000",1,10,0:39:56,0.67,39.93,2396,Pop,13,10,243,3,0,34,1
2017,2,Movie Soundtrack,The Greatest Showman,"6,295,619",1,13,0:39:51,0.66,39.85,2391,Pop,154,125,86,7,65,48,10
2001,9,Britney Spears,Britney,"7,185,329",1,12,0:39:47,0.66,39.78,2387,Pop,138,122,155,9,94,62,11
1994,2,Green Day,Dookie,"20,000,000",1,14,0:39:34,0.66,39.57,2374,Rock,29,25,192,13,68,44,9
1994,4,Mariah Carey,Merry Christmas,"15,000,000",1,10,0:39:31,0.66,39.52,2371,Pop,254,30,228,4,35,47,2
2016,7,Ariana Grande,Dangerous Woman,"3,462,374",1,11,0:39:31,0.66,39.52,2371,Pop,0,0,133,7,130,73,1
2015,10,Sean Mendes,Handwritten,"2,655,000",1,12,0:39:29,0.66,39.48,2369,Pop,18,38,47,4,18,54,2
2004,4,James Blunt,Back To Bedlam,"11,124,158",1,10,0:39:28,0.66,39.47,2368,Pop,140,129,208,7,43,40,7
2017,4,Imagine Dragons,Evolve,"4,790,478",1,11,0:39:12,0.65,39.20,2352,Rock,133,70,58,2,52,63,4
2001,5,Nickelback,Silver Side Up,"9,301,500",1,10,0:39:08,0.65,39.13,2348,Rock,30,84,94,5,87,50,9
2001,6,Blink-182,Take Off Your Pants And Jacket,"8,000,000",1,13,0:38:56,0.65,38.93,2336,Rock,30,57,45,4,7,89,1
2021,4,NCT 127,Sticker / Favorite,"3,498,564",1,11,0:38:43,0.65,38.72,2323,Pop,0,10,180,11,136,84,2
1997,6,Spice Girls,Spiceworld,"14,000,000",1,10,0:38:37,0.64,38.62,2317,Pop,11,4,235,4,12,39,2
2000,3,Linkin Park,Hybrid Theory,"27,000,000",1,12,0:37:45,0.63,37.75,2265,Rock,20,29,132,11,85,61,6
2010,6,Justin Bieber,My World 2.0,"5,235,395",1,10,0:37:37,0.63,37.62,2257,Pop,192,5,106,6,126,69,1
2000,8,Enya,A Day Without Rain,"12,097,445",1,12,0:37:30,0.63,37.50,2250,World,66,38,135,6,158,80,8
2011,9,Rihanna,Talk That Talk,"4,608,000",1,11,0:37:29,0.62,37.48,2249,Pop,24,61,187,9,123,78,6
1993,8,Garth Brooks,In Pieces,"10,847,500",1,10,0:37:28,0.62,37.47,2248,Country,7,144,90,8,173,84,4
2018,6,XXXTentacion,?,"3,932,852",1,18,0:37:27,0.62,37.45,2247,Hip Hop,18,30,145,2,46,48,4
2020,7,Dua Lipa,Future Nostalgia,"3,332,300",1,11,0:37:17,0.62,37.28,2237,Pop,247,29,80,5,167,83,3
2013,9,Lorde,Pure Heroine,"4,096,198",1,10,0:37:08,0.62,37.13,2228,Pop,0,0,40,5,6,45,1
1992,6,Garth Brooks,The Chase,"10,535,000",1,11,0:36:59,0.62,36.98,2219,Country,96,8,122,7,207,97,4
1991,10,Garth Brooks,Ropin The Wind,"14,570,000",1,10,0:36:37,0.61,36.62,2197,Country,149,113,133,6,161,80,5
2003,3,Linkin Park,Meteora,"11,287,487",1,13,0:36:35,0.61,36.58,2195,Rock,24,65,63,5,149,72,2
1992,7,Billy Ray Cyrus,Some Gave All,"10,439,676",1,10,0:35:42,0.60,35.70,2142,Country,228,5,165,4,107,61,6
2020,10,Lay,Lit,"2,741,096",1,12,0:35:29,0.59,35.48,2129,Hip Hop,0,0,125,6,101,60,1
2010,2,Bruno Mars,Doo-Wops & Hooligans,"11,055,000",1,10,0:35:27,0.59,35.45,2127,Pop,32,121,248,2,3,16,3
1999,6,Blink-182,Enema Of The State,"16,000,000",1,12,0:35:17,0.59,35.28,2117,Rock,37,32,111,9,203,95,8
2021,3,NCT Dream,Hot Sauce,"3,633,287",1,10,0:35:09,0.59,35.15,2109,Pop,44,166,180,7,68,51,3
2006,1,Amy Winehouse,Back To Black,"16,000,000",1,11,0:34:56,0.58,34.93,2096,R&B,154,42,61,7,95,61,4
2012,2,Bruno Mars,Unorthodox Jukebox,"8,946,749",1,10,0:34:51,0.58,34.85,2091,Pop,25,50,170,7,104,72,5
2021,2,Olivia Rodrigo,Sour,"3,830,500",1,11,0:34:41,0.58,34.68,2081,Pop,183,64,168,2,16,50,3
1990,3,Garth Brooks,No Fences,"18,770,000",1,10,0:34:34,0.58,34.57,2074,Country,128,78,49,4,29,40,6
2009,2,Lady Gaga,The Fame Monster,"8,298,000",1,8,0:34:09,0.57,34.15,2049,Pop,43,9,87,9,116,78,2
2016,5,Bruno Mars,24k Magic,"4,170,954",1,9,0:33:28,0.56,33.47,2008,Pop,7,41,180,6,109,82,4
2014,3,Sam Smith,In The Lonely Hour,"9,216,352",1,10,0:32:47,0.55,32.78,1967,Pop,6,21,87,5,104,63,3
2015,8,Meghan Trainor,Title,"3,885,000",1,11,0:32:27,0.54,32.45,1947,Pop,123,50,174,4,63,38,8
2017,10,BTS,Love Yourself: Her,"3,091,731",1,9,0:30:33,0.51,30.55,1833,Pop,164,6,250,2,0,8,2
1992,9,Mariah Carey,MTV Unplugged,"7,000,000",1,7,0:28:45,0.48,28.75,1725,Pop,9,76,84,7,110,68,7
2020,2,BTS,Be,"5,397,015",1,8,0:28:30,0.48,28.50,1710,Pop,0,0,249,1,0,23,1
2019,3,BTS,Map Of The Soul: Persona,"5,670,554",1,7,0:26:05,0.43,26.08,1565,Pop,244,133,252,1,1,5,1
2009,10,Justin Bieber,My World,"3,980,000",1,7,0:25:58,0.43,25.97,1558,Pop,13,101,106,6,181,87,9
2019,9,R1SE,Going To Powerfully Burst,"3,080,507",1,7,0:25:22,0.42,25.37,1522,Pop,246,182,42,1,37,47,6
2020,9,Blackpink,The Album,"2,947,398",1,8,0:24:28,0.41,24.47,1468,Pop,243,95,35,5,1,44,1
2021,6,Cai Xukun,迷,"3,402,981",1,11,0:24:16,0.40,24.27,1456,Hip Hop,9,190,82,2,127,70,8
2021,8,Seventeen,Attacca,"2,401,368",1,6,0:19:26,0.32,19.43,1166,Pop,0,155,145,6,28,42,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
